time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-04-18T18:54:56.590Z,38.8183327,-122.8253326,2.259,0.43,md,10,65,0.009009,0.06,nc,nc71973390,2017-01-31T12:23:47.226Z,"8 km W of Cobb, California",earthquake,0.35,0.87,0.13,2,automatic,nc,nc
2013-04-18T18:41:04.910Z,38.7980003,-122.7756653,4.31,0.06,md,6,236,0.01081,0.16,nc,nc71973385,2017-01-31T12:23:42.196Z,"5 km WSW of Cobb, California",earthquake,6.66,5.97,,1,automatic,nc,nc
2013-04-18T18:30:29.400Z,33.6498333,-116.755,11.94,0.73,ml,24,83,0.05651,0.09,ci,ci15329097,2016-03-11T01:54:05.247Z,"11km SSW of Idyllwild, CA",earthquake,0.21,0.3,0.117,13,reviewed,ci,ci
2013-04-18T18:05:12.230Z,33.8333333,-116.184,9.91,0.6,ml,16,101,0.04801,0.08,ci,ci15329089,2016-03-11T14:31:19.184Z,"13km NNE of Indio, CA",earthquake,0.27,0.53,0.159,8,reviewed,ci,ci
2013-04-18T17:58:17.400Z,33.5133333,-116.4703333,9.77,0.78,ml,19,94,0.03862,0.13,ci,ci15329081,2016-03-12T00:03:45.869Z,"19km ESE of Anza, CA",earthquake,0.26,0.58,0.148,9,reviewed,ci,ci
2013-04-18T17:26:31.030Z,38.7608337,-122.722168,1.402,0.78,md,8,89,0.01351,0.06,nc,nc71973350,2017-01-31T12:23:09.260Z,"6 km S of Cobb, California",earthquake,0.41,1.05,0.19,2,automatic,nc,nc
2013-04-18T17:23:25.640Z,35.268,-118.5723333,9.02,0.52,ml,4,170,0.1022,0.05,ci,ci11287122,2016-03-12T00:03:44.273Z,"19km NW of Tehachapi, CA",earthquake,1.58,1.94,0.044,2,reviewed,ci,ci
2013-04-18T17:20:01.124Z,38.9938,-120.1836,13.2,0.5,ml,10,185.19,0.062,0.1104,nn,nn00409655,2017-06-12T19:06:49.000Z,"9 km SSW of Tahoma, California",earthquake,,2.4,0.4,3,reviewed,nn,nn
2013-04-18T16:39:20.010Z,33.575,-116.5945,12.36,0.69,ml,18,106,0.02316,0.08,ci,ci15329065,2016-03-11T10:54:51.404Z,"8km ENE of Anza, CA",earthquake,0.24,0.31,0.152,8,reviewed,ci,ci
2013-04-18T16:25:52.650Z,38.8363342,-122.8096695,1.311,1,md,16,52,0.01261,0.05,nc,nc71973330,2017-01-31T12:22:59.110Z,"7 km WNW of Cobb, California",earthquake,0.25,0.54,0.21,5,automatic,nc,nc
2013-04-18T16:14:33.860Z,38.8248329,-122.8408356,3.998,0.43,md,12,142,0.004505,0.04,nc,nc71973320,2017-01-31T12:22:48.704Z,"10 km W of Cobb, California",earthquake,1.79,2.07,0.14,2,automatic,nc,nc
2013-04-18T16:08:38.370Z,38.7868347,-122.760498,2.599,0.28,md,7,170,0.01622,0.05,nc,nc71973310,2017-01-31T12:22:43.165Z,"5 km SW of Cobb, California",earthquake,1.62,3.88,0.21,2,automatic,nc,nc
2013-04-18T15:49:49.880Z,44.3953333,-111.0386667,3.71,0.89,ml,11,136,0.1558,0.13,uu,uu60019917,2018-09-12T17:37:00.680Z,"26 km E of Island Park, Idaho",earthquake,0.52,1.19,0.167,2,reviewed,uu,uu
2013-04-18T15:47:46.102Z,39.4243,-119.9276,9.7,0.3,ml,8,69.9,0.156,0.1309,nn,nn00409653,2018-06-29T22:39:34.945Z,"8 km ENE of Floriston, California",earthquake,,5.4,0.33,5,reviewed,nn,nn
2013-04-18T15:46:35.786Z,39.4247,-119.9297,8.9,0.4,ml,14,65.22,0.098,0.1383,nn,nn00409652,2018-06-29T22:39:34.822Z,"8 km ENE of Floriston, California",earthquake,,2.8,0.58,6,reviewed,nn,nn
2013-04-18T15:27:28.386Z,36.7769,-116.0685,1.3,0,ml,5,309.51,0.034,0.0756,nn,nn00409761,2018-06-29T22:39:31.985Z,"42 km WNW of Indian Springs, Nevada",earthquake,,7.6,0.05,3,reviewed,nn,nn
2013-04-18T15:13:41.720Z,38.8371658,-122.9076691,12.869,0.16,md,6,334,0.05676,0.09,nc,nc71973285,2017-01-31T12:22:07.983Z,"10 km ENE of Cloverdale, California",earthquake,6.53,8.57,,1,automatic,nc,nc
2013-04-18T15:02:56.600Z,38.7551651,-122.742836,2.463,0.97,md,8,107,0.002703,0.04,nc,nc71973275,2017-01-31T12:21:57.858Z,"7 km SSW of Cobb, California",earthquake,0.82,0.82,,1,automatic,nc,nc
2013-04-18T14:56:41.921Z,38.5596,-118.4339,8.1,1,ml,10,92.05,0.097,0.1155,nn,nn00409630,2018-06-29T22:39:30.786Z,"17 km ENE of Hawthorne, Nevada",earthquake,,2.1,0.2,2,reviewed,nn,nn
2013-04-18T14:48:09.050Z,38.7910004,-122.7641678,1.352,0.28,md,10,85,0.01892,0.05,nc,nc71973270,2017-01-31T12:21:53.165Z,"Northern California",earthquake,0.45,1.42,0.21,2,automatic,nc,nc
2013-04-18T14:43:33.960Z,44.638,-122.5533333,-0.58,0.9,md,4,195,0.1746,0.16,uw,uw60518937,2016-07-22T19:09:40.450Z,"14 km SSW of Mill City, Oregon",explosion,2.45,31.61,0.234,2,reviewed,uw,uw
2013-04-18T13:37:56.840Z,38.8364983,-122.7748337,1.742,0.88,md,13,69,0.006306,0.05,nc,nc71973260,2017-01-31T12:21:38.702Z,"4 km WNW of Cobb, California",earthquake,0.25,0.42,0.07,5,automatic,nc,nc
2013-04-18T13:22:37.860Z,33.6471667,-116.7565,11.58,0.52,ml,19,94,0.05371,0.07,ci,ci15329033,2016-03-11T07:20:05.401Z,"11km SSW of Idyllwild, CA",earthquake,0.19,0.3,0.089,8,reviewed,ci,ci
2013-04-18T13:16:33.216Z,39.7175,-119.4116,7.8,0.3,ml,4,163.19,0.022,0.0198,nn,nn00409651,2018-06-29T22:39:34.714Z,"13 km SSW of Nixon, Nevada",earthquake,,5.5,0.32,4,reviewed,nn,nn
2013-04-18T13:04:10.010Z,38.8121681,-122.8273315,1.762,0.52,md,13,86,0.003604,0.06,nc,nc71973255,2017-01-31T12:21:33.432Z,"9 km W of Cobb, California",earthquake,0.38,0.62,0.22,4,automatic,nc,nc
2013-04-18T12:56:55.590Z,33.5186667,-116.4485,10.105,0.41,ml,11,137,0.07904,0.1,ci,ci11287018,2016-03-12T03:47:28.041Z,"21km SW of La Quinta, CA",earthquake,0.41,0.92,0.226,5,reviewed,ci,ci
2013-04-18T12:39:00.440Z,36.4789,-116.0304,11.2,0.3,ml,7,276.77,0.204,0.0863,nn,nn00410109,2018-06-29T22:39:31.788Z,"30 km N of Pahrump, Nevada",earthquake,,5.2,0.6,5,reviewed,nn,nn
2013-04-18T12:37:01.760Z,39.5541667,-120.3915,7.323,0.9,md,17,53,0.04955,0.07,nc,nc71973245,2018-06-29T22:39:34.588Z,"4 km SSW of Sierraville, California",earthquake,0.31,0.54,0.184,11,reviewed,nc,nc
2013-04-18T12:30:23.620Z,38.7985001,-122.7434998,-0.801,0.48,md,10,72,0.02072,0.31,nc,nc71973240,2017-01-31T12:21:11.477Z,"3 km SW of Cobb, California",earthquake,1,2.49,0.09,3,automatic,nc,nc
2013-04-18T12:22:59.800Z,36.5711667,-121.1633333,3.609,0.76,md,10,126,0.02162,0.07,nc,nc71973235,2017-01-31T12:21:06.619Z,"21 km NE of Soledad, California",earthquake,0.47,0.77,0.197,9,reviewed,nc,nc
2013-04-18T12:09:57.485Z,38.3942,-118.3014,6.6,0.4,ml,6,156.63,0.016,0.0992,nn,nn00409623,2018-06-29T22:39:34.475Z,"16 km W of Mina, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2013-04-18T11:51:16.430Z,33.1601667,-116.5628333,11.57,0.28,ml,4,153,0.08417,0.06,ci,ci37268317,2016-03-11T10:54:49.811Z,"10km NNE of Julian, CA",earthquake,0.55,0.54,0.167,4,reviewed,ci,ci
2013-04-18T11:50:58.920Z,33.6458333,-116.7571667,11.57,0.6,ml,22,55,0.05233,0.06,ci,ci15328993,2016-03-11T03:41:59.588Z,"11km SSW of Idyllwild, CA",earthquake,0.17,0.25,0.127,13,reviewed,ci,ci
2013-04-18T11:44:01.206Z,38.6451,-119.7835,6.9,0.9,ml,8,205.6,0.284,0.1242,nn,nn00410103,2018-06-29T22:39:31.589Z,"5 km S of Markleeville, California",earthquake,,5.2,0.24,5,reviewed,nn,nn
2013-04-18T11:40:37.662Z,39.5572,-120.3898,11,0.3,ml,11,122.74,0.048,0.1511,nn,nn00409622,2018-06-29T22:39:34.369Z,"4 km SSW of Sierraville, California",earthquake,,1.7,0.61,6,reviewed,nn,nn
2013-04-18T11:38:44.475Z,39.3374,-119.9016,8.7,0.5,ml,14,66.74,0.114,0.1097,nn,nn00409621,2018-06-29T22:39:34.244Z,"11 km NNE of Incline Village, Nevada",earthquake,,3,0.21,6,reviewed,nn,nn
2013-04-18T11:27:36.870Z,33.498,-116.5185,5.78,0.06,ml,16,87,0.06025,0.06,ci,ci15328985,2016-03-11T18:17:06.597Z,"16km ESE of Anza, CA",earthquake,0.16,0.43,0.1,5,reviewed,ci,ci
2013-04-18T11:22:52.020Z,37.6623333,-118.8588333,3.173,0.85,md,22,136,0.03063,0.05,nc,nc71973225,2017-01-31T12:21:01.782Z,"10 km E of Mammoth Lakes, California",earthquake,0.27,0.37,0.195,17,reviewed,nc,nc
2013-04-18T11:20:57.160Z,38.8308334,-122.8199997,5.112,0.56,md,4,164,0.01081,0.01,nc,nc71973220,2017-01-31T12:20:56.638Z,"8 km W of Cobb, California",earthquake,3.5,6.87,,1,automatic,nc,nc
2013-04-18T10:54:58.660Z,36.1158333,-117.91,4.03,0.45,ml,10,218,0.0447,0.09,ci,ci15328977,2016-03-11T18:17:05.237Z,"9km NNE of Coso Junction, CA",earthquake,0.37,0.28,0.136,4,reviewed,ci,ci
2013-04-18T10:51:57.360Z,38.8176651,-122.8010025,2.074,0.55,md,6,148,0.01081,0.04,nc,nc71973210,2017-01-31T12:20:47.464Z,"6 km W of Cobb, California",earthquake,0.64,2.08,,1,automatic,nc,nc
2013-04-18T10:44:56.640Z,33.5088333,-116.4475,9.26,0.8,ml,28,103,0.08497,0.08,ci,ci15328969,2016-03-12T01:55:24.521Z,"21km SW of La Quinta, CA",earthquake,0.16,0.41,0.199,15,reviewed,ci,ci
2013-04-18T10:36:09.940Z,36.081,-117.4668333,5.1,0.34,ml,4,257,0.02916,0.01,ci,ci15328961,2016-03-11T07:20:01.877Z,"35km N of Searles Valley, CA",earthquake,0.47,0.19,0.11,2,reviewed,ci,ci
2013-04-18T10:31:24.814Z,38.5768,-118.5145,7,0.6,ml,7,174.57,0.052,0.0936,nn,nn00409620,2018-06-29T22:39:34.138Z,"11 km ENE of Hawthorne, Nevada",earthquake,,3.9,0.13,2,reviewed,nn,nn
2013-04-18T10:29:18.602Z,39.4259,-119.9299,9.2,0.5,ml,16,65.31,0.097,0.0926,nn,nn00409619,2018-06-29T22:39:34.022Z,"8 km ENE of Floriston, California",earthquake,,3.5,0.56,6,reviewed,nn,nn
2013-04-18T10:26:00.700Z,38.8404999,-122.8706665,-0.684,0.59,md,5,141,0.001802,0.11,nc,nc71973205,2017-01-31T12:20:42.645Z,"12 km W of Cobb, California",earthquake,0.9,6.52,0.31,3,automatic,nc,nc
2013-04-18T10:24:51.565Z,39.4288,-119.9286,9.5,0.4,ml,17,53.58,0.096,0.1171,nn,nn00409618,2018-06-29T22:39:33.890Z,"8 km ENE of Floriston, California",earthquake,,3.9,0.26,7,reviewed,nn,nn
2013-04-18T10:23:55.049Z,39.4226,-119.9324,10.9,0,ml,5,127,0.153,0.1179,nn,nn00409816,2018-06-29T22:39:31.389Z,"8 km ENE of Floriston, California",earthquake,,4.2,0.5,3,reviewed,nn,nn
2013-04-18T10:06:13.790Z,38.8348351,-122.8789978,1.706,0.28,md,7,170,0.004505,0.06,nc,nc71973200,2017-01-31T12:20:37.891Z,"12 km ENE of Cloverdale, California",earthquake,0.64,0.69,0.18,3,automatic,nc,nc
2013-04-18T09:54:52.740Z,35.5675,-118.5236667,1.3,0.98,ml,18,57,0.1033,0.11,ci,ci15328937,2016-03-11T16:22:22.580Z,"4km SW of Bodfish, CA",earthquake,0.16,0.33,0.292,6,reviewed,ci,ci
2013-04-18T09:54:45.530Z,39.5571667,-120.3908333,7.697,1,md,19,52,0.04865,0.09,nc,nc71973195,2018-06-29T22:39:33.741Z,"4 km SSW of Sierraville, California",earthquake,0.32,0.46,0.148,12,reviewed,nc,nc
2013-04-18T09:14:10.680Z,39.659,-110.4953333,2.21,0.61,md,5,102,0.07685,0.17,uu,uu60019892,2018-09-12T17:03:53.090Z,"14 km NNW of East Carbon City, Utah",earthquake,1.01,31.61,0.111,4,reviewed,uu,uu
2013-04-18T09:12:40.790Z,38.8253326,-122.8116684,1.261,0.18,md,6,100,0.002703,0.02,nc,nc71973180,2017-01-31T12:20:13.771Z,"7 km W of Cobb, California",earthquake,0.47,0.8,0.12,2,automatic,nc,nc
2013-04-18T08:45:14.460Z,35.572,-118.5215,0.684,0.94,ml,8,161,0.09849,0.03,ci,ci15328921,2016-03-11T03:41:57.284Z,"3km WSW of Bodfish, CA",earthquake,0.45,0.9,0.241,4,reviewed,ci,ci
2013-04-18T08:17:25.360Z,34.1246667,-116.3961667,9.17,0.8,ml,20,82,0.05546,0.09,ci,ci15328913,2016-03-11T22:11:52.953Z,"4km ENE of Yucca Valley, CA",earthquake,0.18,0.36,0.155,9,reviewed,ci,ci
2013-04-18T07:57:22.830Z,38.776165,-122.7838364,4.175,0.07,md,6,198,0.01532,0.02,nc,nc71973165,2017-01-31T12:19:46.541Z,"7 km SW of Cobb, California",earthquake,2.49,4.47,,1,automatic,nc,nc
2013-04-18T07:55:21.357Z,39.6151,-120.0136,8.9,0.9,ml,22,55.59,0.041,0.1508,nn,nn00409610,2018-06-29T22:39:33.150Z,"7 km SSW of Cold Springs, Nevada",earthquake,,1.1,0.16,9,reviewed,nn,nn
2013-04-18T07:51:50.960Z,38.8335,-122.8756667,2.145,0.83,md,38,59,0.008108,0.07,nc,nc71973155,2017-01-31T12:19:39.600Z,"12 km ENE of Cloverdale, California",earthquake,0.16,0.28,0.106,14,reviewed,nc,nc
2013-04-18T07:31:17.790Z,35.6445,-118.019,8.94,0.82,ml,18,64,0.1068,0.11,ci,ci15328905,2016-03-11T05:33:51.867Z,"19km W of Inyokern, CA",earthquake,0.21,0.52,0.124,6,reviewed,ci,ci
2013-04-18T07:07:13.570Z,33.5045,-116.4398333,7.11,0.88,ml,29,130,0.02224,0.12,ci,ci15328889,2016-03-12T00:03:42.426Z,"21km SW of La Quinta, CA",earthquake,0.22,0.52,0.129,22,reviewed,ci,ci
2013-04-18T07:04:44.640Z,37.6621667,-118.8581667,1.443,0.3,md,7,165,0.02973,0.01,nc,nc71973145,2017-01-31T12:19:28.649Z,"10 km E of Mammoth Lakes, California",earthquake,0.48,1.4,0.014,5,reviewed,nc,nc
2013-04-18T06:52:36.650Z,38.7946667,-122.8035,2.738,0.97,md,37,52,0.006306,0.06,nc,nc71973140,2017-01-31T12:19:21.780Z,"7 km WSW of Cobb, California",earthquake,0.18,0.31,0.131,14,reviewed,nc,nc
2013-04-18T06:44:35.050Z,33.5085,-116.4416667,7.34,0.57,ml,16,129,0.0892,0.09,ci,ci15328881,2016-03-11T12:41:11.894Z,"21km SW of La Quinta, CA",earthquake,0.21,0.57,0.105,7,reviewed,ci,ci
2013-04-18T06:43:41.243Z,39.5668,-120.3885,11,0.3,ml,12,119.43,0.045,0.1117,nn,nn00409609,2018-06-29T22:39:32.911Z,"3 km SW of Sierraville, California",earthquake,,1.2,0.13,4,reviewed,nn,nn
2013-04-18T06:24:21.620Z,33.4995,-116.4565,8.14,0.55,ml,23,128,0.03508,0.09,ci,ci15328873,2016-03-12T03:47:26.354Z,"21km ESE of Anza, CA",earthquake,0.24,0.48,0.1,9,reviewed,ci,ci
2013-04-18T06:23:28.450Z,33.2848333,-116.776,12.59,0.69,ml,21,103,0.0966,0.12,ci,ci15328865,2016-03-12T05:38:36.214Z,"5km NNW of Lake Henshaw, CA",earthquake,0.27,0.67,0.105,13,reviewed,ci,ci
2013-04-18T06:21:48.600Z,38.8396667,-122.8296667,1.969,0.95,md,27,56,0.004505,0.05,nc,nc71973130,2017-01-31T12:19:12.710Z,"9 km WNW of Cobb, California",earthquake,0.19,0.3,0.096,7,reviewed,nc,nc
2013-04-18T06:07:39.240Z,37.6641667,-118.86,2.963,0.79,md,22,102,0.03243,0.06,nc,nc71973120,2017-01-31T12:19:05.470Z,"10 km E of Mammoth Lakes, CA",earthquake,0.41,0.45,0.195,17,reviewed,nc,nc
2013-04-18T05:31:34.669Z,38.5116,-118.377,9.7,0.5,ml,8,92.38,0.082,0.0713,nn,nn00409608,2018-06-29T22:39:31.106Z,"21 km E of Hawthorne, Nevada",earthquake,,2.1,0,1,reviewed,nn,nn
2013-04-18T05:29:21.475Z,38.5659,-118.3445,9.1,0.3,ml,7,110.18,0.131,0.1052,nn,nn00409746,2018-06-29T22:39:32.787Z,"24 km E of Hawthorne, Nevada",earthquake,,7.4,0,1,reviewed,nn,nn
2013-04-18T04:55:35.740Z,38.8096657,-122.8209991,3.227,0.88,md,11,72,0.006306,0.06,nc,nc71973115,2017-01-31T12:18:49.710Z,"8 km W of Cobb, California",earthquake,0.46,0.9,0.1,5,automatic,nc,nc
2013-04-18T04:10:48.640Z,38.8134995,-122.821167,2.086,0.31,md,7,111,0.01351,0.06,nc,nc71973105,2017-01-31T12:18:40.321Z,"8 km W of Cobb, California",earthquake,0.43,0.99,0.01,3,automatic,nc,nc
2013-04-18T04:07:35.950Z,33.5088333,-116.4435,9.791,0.67,ml,9,195,0.08774,0.09,ci,ci15328841,2016-03-12T03:47:25.100Z,"21km SW of La Quinta, CA",earthquake,0.71,1.53,0.184,10,reviewed,ci,ci
2013-04-18T03:47:32.250Z,47.4226667,-122.7058333,21.927,0.66,md,8,161,0.163,0.09,uw,uw60518817,2016-07-22T19:09:39.980Z,"5 km W of Burley, Washington",earthquake,0.48,1.75,0.054,4,reviewed,uw,uw
2013-04-18T03:35:04.830Z,38.8291664,-122.8288345,2.989,0.07,md,5,212,0.008108,0.02,nc,nc71973100,2017-01-31T12:18:35.379Z,"9 km W of Cobb, California",earthquake,1.62,2.2,,1,automatic,nc,nc
2013-04-18T03:33:54.750Z,33.4996667,-116.4551667,8.23,0.4,ml,19,166,0.03415,0.11,ci,ci15328833,2016-03-12T05:38:34.482Z,"21km ESE of Anza, CA",earthquake,0.34,0.5,0.14,11,reviewed,ci,ci
2013-04-18T03:30:43.700Z,33.2645,-116.26,9.544,0.71,ml,26,206,0.1091,0.19,ci,ci15328825,2016-03-11T05:33:50.592Z,"11km E of Borrego Springs, CA",earthquake,0.55,1.1,0.141,18,reviewed,ci,ci
2013-04-18T03:14:19.460Z,38.7993317,-122.7949982,3.556,0.55,md,4,311,0.009009,0,nc,nc71973095,2017-01-31T12:18:30.528Z,"6 km WSW of Cobb, California",earthquake,6.7,4.76,,1,automatic,nc,nc
2013-04-18T02:55:35.900Z,38.8279991,-122.8291702,2.672,0.56,md,6,206,0.006306,0.02,nc,nc71973090,2017-01-31T12:18:25.793Z,"9 km W of Cobb, California",earthquake,0.82,1.19,,1,automatic,nc,nc
2013-04-18T02:50:42.100Z,33.6285,-116.77,14.794,0.66,ml,25,76,0.03507,0.12,ci,ci15328817,2016-03-11T20:18:31.073Z,"12km NW of Anza, CA",earthquake,0.3,0.48,0.188,13,reviewed,ci,ci
2013-04-18T02:49:41.710Z,33.1973333,-115.6226667,4.913,0.5,mh,10,228,0.01184,0.26,ci,ci15328809,2016-03-11T10:54:47.250Z,"11km WSW of Niland, CA",earthquake,0.92,0.88,,0,reviewed,ci,ci
2013-04-18T02:41:01.300Z,38.8175011,-122.8178329,2.209,0.68,md,14,77,0.008108,0.06,nc,nc71973080,2017-01-31T12:18:16.743Z,"8 km W of Cobb, California",earthquake,0.27,0.54,0.13,4,automatic,nc,nc
2013-04-18T02:40:10.410Z,38.7928352,-122.7470016,-0.435,0.37,md,9,79,0.01261,0.05,nc,nc71973075,2017-01-31T12:18:11.820Z,"3 km SSW of Cobb, California",earthquake,0.24,1.65,0.11,3,automatic,nc,nc
2013-04-18T02:30:39.820Z,36.0225,-117.7765,1.062,0.96,ml,17,65,0.008502,0.15,ci,ci15328801,2016-03-11T01:54:01.078Z,"15km NE of Little Lake, CA",earthquake,0.25,0.38,0.333,4,reviewed,ci,ci
2013-04-18T02:24:24.740Z,38.8166656,-122.8183365,2.056,0.5,md,9,75,0.009009,0.08,nc,nc71973070,2017-01-31T12:18:07.193Z,"8 km W of Cobb, California",earthquake,0.39,0.86,0.26,3,automatic,nc,nc
2013-04-18T02:09:24.760Z,38.8149986,-122.8499985,6.45,0.57,md,5,299,0.01712,0.04,nc,nc71973065,2017-01-31T12:18:02.347Z,"11 km W of Cobb, California",earthquake,3.93,6.09,,1,automatic,nc,nc
2013-04-18T01:53:59.390Z,33.5113333,-116.5618333,13.375,0.42,ml,25,76,0.03759,0.13,ci,ci15328793,2016-03-11T10:54:45.918Z,"11km ESE of Anza, CA",earthquake,0.27,0.44,0.108,11,reviewed,ci,ci
2013-04-18T01:53:24.230Z,33.5068333,-116.5653333,14.075,0.89,ml,28,71,0.0331,0.13,ci,ci15328785,2016-03-11T12:41:10.580Z,"11km ESE of Anza, CA",earthquake,0.28,0.41,0.102,14,reviewed,ci,ci
2013-04-18T01:28:22.730Z,38.8320007,-122.8000031,1.036,0.19,md,6,109,0.01171,0.01,nc,nc71973045,2017-01-31T12:17:37.175Z,"6 km W of Cobb, California",earthquake,0.44,0.93,0.12,2,automatic,nc,nc
2013-04-18T00:54:48.680Z,38.8371658,-122.7985001,1.394,0.07,md,6,119,0.006306,0.03,nc,nc71973030,2017-01-31T12:17:23.547Z,"6 km WNW of Cobb, California",earthquake,0.52,1.2,,1,automatic,nc,nc
2013-04-18T00:12:01.840Z,37.6413333,-118.9198333,7.164,0.62,md,12,93,0.01712,0.01,nc,nc71070949,2017-01-31T12:17:08.410Z,"4 km E of Mammoth Lakes, California",earthquake,0.52,0.84,0.123,10,reviewed,nc,nc
2013-04-18T00:11:22.770Z,37.6248333,-118.9261667,3.822,0.38,md,11,111,0.01532,0.07,nc,nc71973020,2017-01-31T12:17:03.480Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.44,1.16,0.292,12,reviewed,nc,nc
2013-04-17T23:42:11.860Z,36.1178333,-117.9206667,2.662,0.71,ml,7,221,0.0533,0.05,ci,ci15328761,2016-03-11T10:54:44.440Z,"8km NNE of Coso Junction, CA",earthquake,0.52,0.68,0.013,1,reviewed,ci,ci
2013-04-17T23:23:43.790Z,38.8088341,-122.8236694,2.238,0.69,md,9,134,0.01712,0.07,nc,nc71972980,2017-01-31T12:16:48.635Z,"8 km W of Cobb, California",earthquake,0.79,0.89,0.25,2,automatic,nc,nc
2013-04-17T23:12:01.505Z,38.2104,-118.4222,3.4,0.6,ml,6,124.47,0.191,0.0672,nn,nn00409589,2018-06-29T22:39:30.174Z,"33 km SW of Mina, Nevada",earthquake,,45.4,0,1,reviewed,nn,nn
2013-04-17T23:01:34.700Z,38.7871666,-122.7633362,0.812,0.89,md,13,75,0.01622,0.07,nc,nc71972965,2017-01-31T12:16:30.329Z,"5 km SW of Cobb, California",earthquake,0.27,0.71,0.07,5,automatic,nc,nc
2013-04-17T22:59:18.930Z,38.7823334,-122.7361679,3.185,0.28,md,7,136,0.0009009,0.04,nc,nc71972960,2017-01-31T12:16:25.266Z,"4 km SSW of Cobb, California",earthquake,1.81,3.27,0.19,2,automatic,nc,nc
2013-04-17T22:34:12.121Z,40.068,-119.6633,14.8,0.6,ml,6,115.72,0.115,0.076,nn,nn00409580,2018-06-29T22:39:28.621Z,"14 km NNW of Sutcliffe, Nevada",earthquake,,2.3,0.4,5,reviewed,nn,nn
2013-04-17T22:18:47.140Z,38.8028336,-122.7773361,3.24,0.55,md,5,201,0.01261,0.07,nc,nc71972945,2017-01-31T12:16:20.338Z,"5 km WSW of Cobb, California",earthquake,1.75,2.12,,1,automatic,nc,nc
2013-04-17T21:55:49.690Z,38.8274994,-122.8856659,9.856,0.11,md,5,285,0.01802,0.01,nc,nc71972925,2017-01-31T12:16:10.151Z,"11 km ENE of Cloverdale, California",earthquake,3.52,5.88,,1,automatic,nc,nc
2013-04-17T21:19:30.080Z,38.8370018,-122.7841644,0.729,0.89,md,15,105,0.008108,0.05,nc,nc71972895,2017-01-31T12:16:00.410Z,"5 km WNW of Cobb, California",earthquake,0.24,0.36,0.08,6,automatic,nc,nc
2013-04-17T21:18:16.830Z,37.4601667,-118.9735,8.069,0.67,md,16,131,0.1532,0.06,nc,nc71972900,2017-01-31T12:15:55.769Z,"20 km S of Mammoth Lakes, California",earthquake,0.39,1.31,0.16,14,reviewed,nc,nc
2013-04-17T21:01:40.070Z,37.2381667,-121.6878333,3.49,0.91,md,15,103,0.02432,0.05,nc,nc71972880,2017-01-31T12:15:45.801Z,"12 km NNW of Morgan Hill, California",earthquake,0.3,0.3,0.128,14,reviewed,nc,nc
2013-04-17T20:50:15.990Z,33.5035,-116.522,6.24,0.41,ml,16,117,0.05438,0.1,ci,ci15328745,2016-03-11T05:33:48.730Z,"15km ESE of Anza, CA",earthquake,0.31,0.5,0.106,11,reviewed,ci,ci
2013-04-17T20:45:17.800Z,33.4981667,-116.5253333,6.624,0.18,ml,14,194,0.05937,0.11,ci,ci11286714,2016-03-11T14:31:16.673Z,"15km ESE of Anza, CA",earthquake,0.47,0.79,0.303,7,reviewed,ci,ci
2013-04-17T20:09:34.120Z,33.2518333,-115.572,4.033,0.8,mh,6,307,0.06054,0.13,ci,ci15328729,2016-03-11T16:22:21.152Z,"5km WNW of Niland, CA",earthquake,1.17,2.88,,0,reviewed,ci,ci
2013-04-17T20:03:50.790Z,35.925,-117.6811667,1.67,0.5,ml,10,73,0.03608,0.13,ci,ci15328721,2016-03-11T14:31:14.915Z,"20km E of Little Lake, CA",earthquake,0.29,0.59,0.054,4,reviewed,ci,ci
2013-04-17T19:38:31.090Z,33.6208333,-116.4886667,13.457,0.4,mh,2,212,0.02849,0.01,ci,ci15328705,2016-03-12T05:38:33.088Z,"15km SSW of Rancho Mirage, CA",earthquake,12.45,1.36,,0,reviewed,ci,ci
2013-04-17T19:30:55.800Z,36.1826667,-117.8595,8.685,0.45,ml,7,236,0.0649,0.11,ci,ci15328697,2016-03-11T10:54:43.105Z,"17km SE of Olancha, CA",earthquake,0.76,0.73,0.256,2,reviewed,ci,ci
2013-04-17T19:25:41.330Z,34.017,-117.2116667,11.186,0.99,ml,9,276,0.08447,0.08,ci,ci15328689,2016-03-11T07:19:59.055Z,"5km SSW of Redlands, CA",earthquake,1.03,0.93,0.144,4,reviewed,ci,ci
2013-04-17T19:18:01.850Z,38.8364983,-122.7655029,0.09,0.57,md,5,123,0.004505,0.01,nc,nc71972830,2017-01-31T12:15:17.745Z,"4 km WNW of Cobb, California",earthquake,0.54,0.64,,1,automatic,nc,nc
2013-04-17T19:13:39.030Z,38.8129997,-122.814003,2.705,0.84,md,14,53,0.01081,0.07,nc,nc71972825,2017-01-31T12:15:12.972Z,"7 km W of Cobb, California",earthquake,0.32,0.79,0.04,3,automatic,nc,nc
2013-04-17T19:06:06.430Z,37.6315,-118.8241667,7.653,0.73,md,21,62,0.00991,0.04,nc,nc71972820,2017-01-31T12:15:07.878Z,"12 km NW of Aspen Springs, California",earthquake,0.37,0.4,0.142,14,reviewed,nc,nc
