time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-10-18T14:33:18.300Z,37.5331667,-118.8825,0.642,0.82,md,10,257,0.07297,0.02,nc,nc30032339,2016-12-21T01:27:14.834Z,"15 km SSE of Mammoth Lakes, California",earthquake,1.14,4.92,0.09,9,reviewed,nc,nc
1993-10-18T14:21:49.570Z,42.354,-122.0478333,2.848,0,md,3,200,0.07364,0.19,uw,uw10334933,2016-07-23T23:39:56.690Z,"26 km WNW of Klamath Falls, Oregon",earthquake,1.29,,0.04,3,reviewed,uw,uw
1993-10-18T14:20:27.450Z,37.5353333,-118.8735,3.212,0.89,md,10,162,0.02613,0.02,nc,nc30032338,2016-12-21T01:27:09.971Z,"14 km W of Aspen Springs, California",earthquake,0.48,1.02,0.17,10,reviewed,nc,nc
1993-10-18T13:49:53.960Z,37.5405,-118.8806667,1.45,0.9,md,5,308,0.06667,0.01,nc,nc1207957,2016-12-21T01:27:00.574Z,"14 km SE of Mammoth Lakes, California",earthquake,5.94,3.73,0.15,5,reviewed,nc,nc
1993-10-18T13:46:25.850Z,37.5385,-118.8743333,3.672,0.91,md,10,156,0.02883,0.03,nc,nc30032335,2016-12-21T01:26:55.863Z,"14 km W of Aspen Springs, California",earthquake,0.51,1.17,0.09,7,reviewed,nc,nc
1993-10-18T13:45:30.210Z,37.6426667,-118.9088333,5.945,0.46,md,4,152,0.01261,0,nc,nc1207955,2016-12-21T01:26:50.610Z,"5 km E of Mammoth Lakes, California",earthquake,2.95,3.94,0.02,3,reviewed,nc,nc
1993-10-18T13:23:23.610Z,37.6423333,-118.9088333,5.404,0.73,md,10,74,0.01261,0.02,nc,nc1207954,2016-12-21T01:26:40.428Z,"5 km E of Mammoth Lakes, California",earthquake,0.58,0.97,0.13,8,reviewed,nc,nc
1993-10-18T13:15:29.450Z,42.2735,-122.0055,6.278,0.3,md,3,230,0.04348,0,uw,uw10334913,2016-07-23T23:39:56.400Z,"19 km WNW of Klamath Falls, Oregon",earthquake,0.032,0.03,0.04,2,reviewed,uw,uw
1993-10-18T13:02:22.010Z,37.6218333,-118.8281667,2.648,0.44,md,4,236,0.03153,0.01,nc,nc1207953,2016-12-21T01:26:25.570Z,"12 km NW of Aspen Springs, California",earthquake,5.44,5.61,0.15,4,reviewed,nc,nc
1993-10-18T12:52:14.800Z,37.6556667,-118.9283333,7.761,0.78,md,6,144,0.01351,0.01,nc,nc1207952,2016-12-21T01:26:20.800Z,"3 km ENE of Mammoth Lakes, California",earthquake,2.86,5.14,0.18,8,reviewed,nc,nc
1993-10-18T12:40:22.810Z,37.5678333,-118.8621667,0.29,0.81,md,7,236,0.03694,0.02,nc,nc1207951,2016-12-21T01:26:07.019Z,"13 km SE of Mammoth Lakes, California",earthquake,1.04,2.32,0.24,6,reviewed,nc,nc
1993-10-18T10:38:09.740Z,37.6016667,-118.8411667,2.804,0.67,md,6,181,0.01712,0.02,nc,nc1207946,2016-12-21T01:25:29.801Z,"12 km WNW of Aspen Springs, California",earthquake,6.05,3.18,0.28,6,reviewed,nc,nc
1993-10-18T10:16:50.980Z,37.5228333,-118.8808333,-0.142,0.69,md,5,318,0.08108,0.01,nc,nc1207942,2016-12-21T01:25:12.043Z,"15 km WSW of Aspen Springs, California",earthquake,5.99,8.3,0.14,6,reviewed,nc,nc
1993-10-18T10:16:26.810Z,37.5721667,-118.8575,2.193,0.72,md,5,246,0.03153,0.02,nc,nc1207941,2016-12-21T01:25:06.681Z,"12 km W of Aspen Springs, California",earthquake,3.49,2.02,0.09,5,reviewed,nc,nc
1993-10-18T10:15:35.460Z,37.517,-118.8636667,6.862,0.92,md,8,219,0.01622,0.02,nc,nc30032313,2016-12-21T01:25:01.853Z,"13 km WSW of Aspen Springs, California",earthquake,1.42,1.89,0.18,2,reviewed,nc,nc
1993-10-18T10:15:28.550Z,37.5161667,-118.864,6.848,0.37,md,9,219,0.01532,0.04,nc,nc30032763,2016-12-21T01:24:57.476Z,"13 km WSW of Aspen Springs, California",earthquake,1.5,2.13,0.12,3,reviewed,nc,nc
1993-10-18T09:57:21.930Z,37.537,-118.8796667,1.83,0.68,md,5,310,0.06847,0.01,nc,nc1207938,2016-12-21T01:24:34.075Z,"14 km SSE of Mammoth Lakes, California",earthquake,5.58,4.1,0.24,6,reviewed,nc,nc
1993-10-18T09:56:17.870Z,37.5503333,-118.8726667,0.9,0.57,md,5,300,0.05495,0.02,nc,nc1207937,2016-12-21T01:24:29.695Z,"13 km SE of Mammoth Lakes, California",earthquake,3.4,6.33,0.17,5,reviewed,nc,nc
1993-10-18T09:38:39.240Z,38.8228333,-122.8021667,3.304,0.89,md,5,159,0.01622,0,nc,nc1207935,2016-12-21T01:24:10.950Z,"6 km W of Cobb, California",earthquake,1.21,1.2,0.12,5,reviewed,nc,nc
1993-10-18T09:19:43.340Z,37.5526667,-118.8786667,0.198,0.77,md,6,268,0.05676,0.03,nc,nc1207933,2016-12-21T01:23:57.552Z,"13 km SE of Mammoth Lakes, California",earthquake,3.83,8.34,0.27,6,reviewed,nc,nc
1993-10-18T08:59:48.810Z,37.5251667,-118.8783333,-0.685,0.49,md,4,318,0.07748,0.02,nc,nc1207930,2016-12-21T01:23:43.275Z,"14 km WSW of Aspen Springs, California",earthquake,6.54,8.44,0.1,3,reviewed,nc,nc
1993-10-18T08:53:19.320Z,37.6413333,-118.8868333,0.645,0.54,md,4,143,0.01982,0.01,nc,nc1207929,2016-12-21T01:23:29.571Z,"7 km E of Mammoth Lakes, California",earthquake,2.39,7.48,0.17,5,reviewed,nc,nc
1993-10-18T08:46:43.120Z,37.5251667,-118.879,0.498,0.99,md,7,273,0.07838,0.01,nc,nc1207928,2016-12-21T01:23:20.816Z,"15 km WSW of Aspen Springs, California",earthquake,2.16,7.61,0.1,7,reviewed,nc,nc
1993-10-18T08:25:46.450Z,37.6413333,-118.9121667,5.188,0.76,md,7,134,0.01441,0.01,nc,nc1207924,2016-12-21T01:22:58.674Z,"5 km E of Mammoth Lakes, California",earthquake,1.17,2.05,0.12,9,reviewed,nc,nc
1993-10-18T08:11:54.890Z,37.5498333,-118.8815,0.653,0.77,md,5,278,0.05946,0.02,nc,nc1207923,2016-12-21T01:22:44.704Z,"13 km SE of Mammoth Lakes, California",earthquake,4.07,6.59,0.27,5,reviewed,nc,nc
1993-10-18T08:10:44.820Z,37.5411667,-118.8765,-0.202,0.88,md,7,281,0.06396,0.04,nc,nc1207922,2016-12-21T01:22:31.832Z,"14 km W of Aspen Springs, California",earthquake,3.41,6.63,0.15,6,reviewed,nc,nc
1993-10-18T07:57:07.890Z,37.5698333,-118.8885,-0.416,0.72,md,6,254,0.04144,0.02,nc,nc1207920,2016-12-21T01:22:17.439Z,"11 km SE of Mammoth Lakes, California",earthquake,2.04,1.61,0.17,5,reviewed,nc,nc
1993-10-18T07:56:42.330Z,37.5263333,-118.8756667,3.485,0.94,md,5,265,0.07568,0.01,nc,nc30032754,2016-12-21T01:22:09.629Z,"14 km WSW of Aspen Springs, California",earthquake,2.26,6.41,,1,reviewed,nc,nc
1993-10-18T07:43:43.450Z,37.5308333,-118.8825,1.418,0.98,md,10,259,0.07477,0.03,nc,nc1207916,2016-12-21T01:21:25.968Z,"15 km W of Aspen Springs, California",earthquake,2.22,3.58,0.09,10,reviewed,nc,nc
1993-10-18T07:39:27.030Z,37.5585,-118.8645,1.525,0.72,md,4,292,0.04414,0.01,nc,nc1207912,2016-12-21T01:21:07.099Z,"13 km W of Aspen Springs, California",earthquake,5.94,5.08,0.24,4,reviewed,nc,nc
1993-10-18T07:32:32.770Z,37.6441667,-118.9316667,5.356,0.92,md,10,89,0.02252,0.01,nc,nc1207911,2016-12-21T01:20:38.274Z,"3 km E of Mammoth Lakes, California",earthquake,0.63,1.75,0.12,10,reviewed,nc,nc
1993-10-18T07:27:04.700Z,37.542,-118.8726667,0.29,0.7,md,5,308,0.06126,0.03,nc,nc1207910,2016-12-21T01:20:33.686Z,"14 km W of Aspen Springs, California",earthquake,5.01,8.22,0.29,6,reviewed,nc,nc
1993-10-18T07:19:34.670Z,37.5211667,-118.8816667,0.22,0.89,md,6,298,0.08288,0.02,nc,nc1207908,2016-12-21T01:20:24.082Z,"15 km WSW of Aspen Springs, California",earthquake,5.05,7.94,0.06,6,reviewed,nc,nc
1993-10-18T07:15:02.020Z,37.6401667,-118.9071667,5.264,0.48,md,6,88,0.01441,0,nc,nc1207907,2016-12-21T01:20:20.182Z,"5 km E of Mammoth Lakes, California",earthquake,1.42,2.03,0.04,5,reviewed,nc,nc
1993-10-18T07:14:26.790Z,37.5495,-118.8695,1.873,0.67,md,5,275,0.05405,0.02,nc,nc1207906,2016-12-21T01:20:16.314Z,"13 km W of Aspen Springs, California",earthquake,4.72,4.42,0.15,6,reviewed,nc,nc
1993-10-18T07:13:53.520Z,37.5245,-118.8801667,2.173,0.76,md,5,294,0.07928,0.02,nc,nc1207905,2016-12-21T01:20:12.237Z,"15 km WSW of Aspen Springs, California",earthquake,3.01,6.7,0.21,5,reviewed,nc,nc
1993-10-18T06:59:22.530Z,37.5268333,-118.8806667,2.603,0.74,md,5,293,0.07748,0.01,nc,nc1207899,2016-12-21T01:19:42.542Z,"15 km WSW of Aspen Springs, California",earthquake,2.88,6.74,0.18,5,reviewed,nc,nc
1993-10-18T06:58:47.560Z,37.5308333,-118.8756667,-0.052,0.88,md,8,269,0.07207,0.02,nc,nc1207898,2016-12-21T01:19:37.839Z,"14 km W of Aspen Springs, California",earthquake,3.12,8.32,0.17,8,reviewed,nc,nc
1993-10-18T06:54:02.510Z,37.6113333,-118.8755,4.19,0.95,md,4,171,0.002703,0.02,nc,nc1207897,2016-12-21T01:19:28.632Z,"9 km ESE of Mammoth Lakes, California",earthquake,8.05,2.08,0.17,4,reviewed,nc,nc
1993-10-18T06:48:09.080Z,37.5411667,-118.8761667,-0.402,0.49,md,4,308,0.06396,0.03,nc,nc1207895,2016-12-21T01:19:10.895Z,"14 km W of Aspen Springs, California",earthquake,5.82,8.65,0.2,4,reviewed,nc,nc
1993-10-18T05:45:42.480Z,37.6391667,-118.9113333,6.004,0.56,md,6,87,0.01441,0.01,nc,nc1207892,2016-12-21T01:18:37.505Z,"5 km E of Mammoth Lakes, California",earthquake,0.9,3.5,0.1,7,reviewed,nc,nc
1993-10-18T05:38:53.110Z,37.643,-118.9053333,5.665,0.47,md,4,145,0.01171,0,nc,nc1207890,2016-12-21T01:18:28.630Z,"5 km E of Mammoth Lakes, California",earthquake,2.97,4.1,0.01,4,reviewed,nc,nc
1993-10-18T05:04:13.470Z,37.5466667,-118.8701667,3.553,0.83,md,5,277,0.05676,0.01,nc,nc1207884,2016-12-21T01:18:01.640Z,"13 km W of Aspen Springs, California",earthquake,2.57,4.82,0.12,5,reviewed,nc,nc
1993-10-18T05:01:54.230Z,42.2683333,-122.02,-1.646,0.8,md,4,233,0.03232,0.39,uw,uw10334818,2016-07-23T23:39:55.470Z,"20 km WNW of Klamath Falls, Oregon",earthquake,3.441,0.97,0.08,1,reviewed,uw,uw
1993-10-18T04:57:30.190Z,39.8578333,-111.9585,1.43,0.93,md,8,156,0.132,0.42,uu,uu50077415,2018-08-28T05:00:19.790Z,"9 km WNW of Mona, Utah",earthquake,3.03,21.32,,3,reviewed,uu,uu
1993-10-18T04:42:51.770Z,37.6398333,-118.9153333,5.394,0.94,md,6,98,0.01712,0.01,nc,nc1207883,2016-12-21T01:17:57.201Z,"5 km E of Mammoth Lakes, California",earthquake,0.84,2.48,0.14,8,reviewed,nc,nc
1993-10-18T04:38:29.690Z,42.3056667,-122.0626667,6.058,0.3,md,3,145,0.03807,0.01,uw,uw10334798,2016-07-23T23:39:55.130Z,"24 km WNW of Klamath Falls, Oregon",earthquake,0.095,0.13,0.02,3,reviewed,uw,uw
1993-10-18T04:05:53.310Z,37.6433333,-118.9046667,6.155,0.47,md,4,147,0.01171,0,nc,nc1207880,2016-12-21T01:17:42.415Z,"5 km E of Mammoth Lakes, California",earthquake,2.94,4.08,0.01,4,reviewed,nc,nc
1993-10-18T04:04:14.150Z,37.6395,-118.9113333,5.694,0.88,md,7,87,0.01441,0.02,nc,nc1207879,2016-12-21T01:17:38.152Z,"5 km E of Mammoth Lakes, California",earthquake,1.57,1.98,0.16,7,reviewed,nc,nc
1993-10-18T04:01:06.870Z,42.2648333,-122.0338333,-0.292,0.7,md,3,238,0.02221,0.28,uw,uw10334783,2016-07-23T23:39:54.700Z,"21 km WNW of Klamath Falls, Oregon",earthquake,,99.9,0.06,3,reviewed,uw,uw
1993-10-18T03:54:41.220Z,37.6168333,-118.9916667,10.065,0.95,md,4,319,0.02793,0,nc,nc1207878,2016-12-21T01:17:33.277Z,"3 km SSW of Mammoth Lakes, California",earthquake,4.36,6.2,0.13,5,reviewed,nc,nc
1993-10-18T03:47:47.380Z,37.6388333,-118.9128333,6.054,0.8,md,7,92,0.01441,0.01,nc,nc1207876,2016-12-21T01:17:23.854Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.9,1.77,0.06,7,reviewed,nc,nc
1993-10-18T03:40:39.060Z,37.5345,-118.8728333,2.928,0.96,md,10,260,0.06757,0.02,nc,nc1207875,2016-12-21T01:17:06.615Z,"14 km W of Aspen Springs, California",earthquake,1.56,2.69,0.1,10,reviewed,nc,nc
1993-10-18T03:33:29.120Z,37.6383333,-118.9078333,5.514,0.66,md,7,85,0.01261,0.01,nc,nc1207874,2016-12-21T01:17:02.167Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.79,1.77,0.14,9,reviewed,nc,nc
1993-10-18T03:25:46.560Z,38.7881667,-122.7428333,1.774,0.87,md,5,107,0.02523,0.02,nc,nc1207873,2016-12-21T01:16:57.509Z,"4 km SSW of Cobb, California",earthquake,1.27,2.82,0.1,5,reviewed,nc,nc
1993-10-18T03:19:43.640Z,37.6456667,-118.9125,5.872,0.89,md,7,192,0.02072,0.03,nc,nc1207872,2016-12-21T01:16:52.702Z,"5 km E of Mammoth Lakes, California",earthquake,1.47,1.17,0.09,8,reviewed,nc,nc
1993-10-18T03:17:28.660Z,37.6385,-118.9123333,5.774,0.79,md,9,92,0.01441,0.02,nc,nc1207871,2016-12-21T01:16:48.241Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.63,1.26,0.12,9,reviewed,nc,nc
1993-10-18T03:11:43.980Z,38.7561667,-122.9461667,5.67,0.98,md,5,118,0.05495,0.01,nc,nc1207870,2016-12-21T01:16:43.819Z,"6 km NW of Geyserville, California",earthquake,0.64,3.11,0.08,5,reviewed,nc,nc
1993-10-18T03:08:24.780Z,37.6378333,-118.9095,5.474,0.8,md,9,88,0.01261,0,nc,nc1207869,2016-12-21T01:16:29.281Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.72,0.89,0.13,10,reviewed,nc,nc
1993-10-18T02:53:41.790Z,42.3583333,-122.0533333,7.858,0.1,md,3,204,0.07846,0,uw,uw10334758,2016-07-23T23:39:54.310Z,"26 km WNW of Klamath Falls, Oregon",earthquake,0.032,0.07,0.07,3,reviewed,uw,uw
1993-10-18T02:44:32.600Z,33.351,-116.31,12.881,0.87,mc,0,151.3,0.01197,0.064,ci,ci3127626,2016-02-09T23:26:04.633Z,"12km NNE of Borrego Springs, California",earthquake,,2.172,,5,reviewed,ci,ci
1993-10-18T02:43:52.540Z,37.6401667,-118.9125,5.844,0.78,md,9,88,0.01532,0.01,nc,nc1207867,2016-12-21T01:15:59.863Z,"5 km E of Mammoth Lakes, California",earthquake,0.69,1.17,0.25,8,reviewed,nc,nc
1993-10-18T02:36:44.750Z,37.6408333,-118.9088333,5.714,0.62,md,7,78,0.01441,0.01,nc,nc1207866,2016-12-21T01:15:46.052Z,"5 km E of Mammoth Lakes, California",earthquake,0.68,1.74,0.14,6,reviewed,nc,nc
1993-10-18T02:28:55.980Z,37.6416667,-118.9148333,6.974,0.89,md,9,87,0.01532,0.02,nc,nc1207863,2016-12-21T01:15:32.376Z,"5 km E of Mammoth Lakes, California",earthquake,0.73,2.51,0.14,8,reviewed,nc,nc
1993-10-18T02:19:58.140Z,37.6376667,-118.9115,5.764,0.92,md,8,107,0.01351,0.02,nc,nc1207862,2016-12-21T01:14:55.803Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.69,0.99,0.12,10,reviewed,nc,nc
1993-10-18T02:14:27.870Z,37.641,-118.9121667,5.984,0.98,md,8,84,0.01441,0.01,nc,nc1207861,2016-12-21T01:14:51.659Z,"5 km E of Mammoth Lakes, California",earthquake,0.74,1.79,0.13,8,reviewed,nc,nc
1993-10-18T02:14:05.840Z,38.832,-122.7666667,-0.786,0.88,md,5,112,0.03243,0.07,nc,nc1207860,2016-12-21T01:14:46.688Z,"3 km WNW of Cobb, California",earthquake,0.63,4.65,0.12,5,reviewed,nc,nc
1993-10-18T02:07:25.610Z,37.6403333,-118.911,5.522,0.71,md,6,123,0.01532,0.01,nc,nc1207858,2016-12-21T01:14:28.967Z,"5 km E of Mammoth Lakes, California",earthquake,1,1.36,0.2,7,reviewed,nc,nc
1993-10-18T02:02:40.910Z,42.3283333,-122.0646667,6.824,0.9,md,4,120,0.06072,0.11,uw,uw10334713,2016-07-23T23:39:53.420Z,"26 km WNW of Klamath Falls, Oregon",earthquake,1.077,1.56,0.04,4,reviewed,uw,uw
1993-10-18T02:02:18.560Z,37.6468333,-118.8816667,-2.3,0.86,md,8,135,0.02072,0.14,nc,nc1207855,2016-12-21T01:14:15.039Z,"7 km E of Mammoth Lakes, California",earthquake,0.43,0.79,0.18,9,reviewed,nc,nc
1993-10-18T02:02:03.230Z,37.6301667,-118.9151667,5.146,0.52,md,6,137,0.01081,0.01,nc,nc1207854,2016-12-21T01:14:10.539Z,"5 km ESE of Mammoth Lakes, California",earthquake,1.28,2.43,0.2,7,reviewed,nc,nc
1993-10-18T02:00:14.930Z,42.3471667,-122.0485,8.848,0.1,md,3,191,0.0733,0.02,uw,uw10334693,2016-07-23T23:39:53.160Z,"25 km WNW of Klamath Falls, Oregon",earthquake,0.171,0.3,0.06,1,reviewed,uw,uw
1993-10-18T02:00:05.640Z,37.6396667,-118.914,5.834,0.75,md,7,92,0.01622,0.01,nc,nc1207852,2016-12-21T01:14:01.073Z,"5 km E of Mammoth Lakes, California",earthquake,0.84,1.81,0.15,6,reviewed,nc,nc
1993-10-18T01:56:38.580Z,37.6366667,-118.9213333,4.762,0.48,md,5,209,0.01802,0.01,nc,nc1207849,2016-12-21T01:13:47.302Z,"4 km ESE of Mammoth Lakes, California",earthquake,2.08,3.8,0.07,5,reviewed,nc,nc
1993-10-18T01:55:16.770Z,42.3721667,-122.056,8.098,0.4,md,3,219,0.08435,0.01,uw,uw10334648,2016-07-23T23:39:52.340Z,"27 km SW of Chiloquin, Oregon",earthquake,0.148,0.38,0.05,3,reviewed,uw,uw
1993-10-18T01:26:12.580Z,37.6276667,-118.8698333,5.674,0.72,md,7,132,0.01892,0,nc,nc1207839,2016-12-21T01:11:28.954Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.49,1.21,0.1,7,reviewed,nc,nc
1993-10-18T00:50:19.940Z,42.3613333,-122.0526667,4.294,0.7,md,4,145,0.07867,0.25,uw,uw10334623,2016-07-23T23:39:51.970Z,"27 km NW of Klamath Falls, Oregon",earthquake,4.102,33.47,0.04,3,reviewed,uw,uw
1993-10-18T00:14:28.610Z,42.2813333,-121.9891667,6.438,0.6,md,3,230,0.05688,0.08,uw,uw10334593,2016-07-23T23:39:50.420Z,"18 km WNW of Klamath Falls, Oregon",earthquake,0.677,0.66,0.02,3,reviewed,uw,uw
1993-10-18T00:12:18.270Z,42.3233333,-122.051,7.058,0.7,md,3,163,,0.1,uw,uw10334573,2016-07-23T23:39:50.020Z,"24 km WNW of Klamath Falls, Oregon",earthquake,1.047,1.49,0.03,3,reviewed,uw,uw
1993-10-18T00:06:43.910Z,42.3813333,-122.057,7.988,0.4,md,3,228,0.08873,0.02,uw,uw10334548,2016-07-23T23:39:49.660Z,"26 km SW of Chiloquin, Oregon",earthquake,0.18,0.43,0.04,3,reviewed,uw,uw
1993-10-17T23:27:50.760Z,42.3678333,-122.0483333,5.114,0.8,md,4,151,0.07751,0.11,uw,uw10334533,2016-07-23T23:39:49.140Z,"27 km NW of Klamath Falls, Oregon",earthquake,0.741,1.62,0.03,4,reviewed,uw,uw
1993-10-17T23:24:42.760Z,37.5373333,-118.8793333,2.982,0.9,md,13,124,0.02703,0.03,nc,nc30032224,2016-12-21T01:10:52.700Z,"14 km W of Aspen Springs, California",earthquake,0.49,0.59,0.1,11,reviewed,nc,nc
1993-10-17T23:20:05.150Z,42.2988333,-121.9978333,4.338,0.2,md,3,197,0.05562,0.13,uw,uw10334523,2016-07-23T23:39:48.810Z,"19 km WNW of Klamath Falls, Oregon",earthquake,1.265,1.44,0.04,3,reviewed,uw,uw
1993-10-17T22:10:47.770Z,46.9608333,-121.905,12.215,0.6,md,11,119,0.05027,0.15,uw,uw10334493,2016-07-23T23:39:48.060Z,"17 km SE of Carbonado, Washington",earthquake,0.535,0.66,0.05,10,reviewed,uw,uw
1993-10-17T22:02:49.090Z,42.3905,-122.0455,8.024,0.3,md,4,167,0.08604,0.09,uw,uw10334478,2016-07-23T23:39:47.450Z,"25 km SW of Chiloquin, Oregon",earthquake,3.67,9,0.07,3,reviewed,uw,uw
1993-10-17T21:45:54.940Z,48.5401667,-122.334,-1.048,0.8,md,5,256,0.184,0.24,uw,uw10334458,2016-07-23T23:39:47.030Z,"7 km N of Burlington, Washington",earthquake,0.189,0.18,0.06,4,reviewed,uw,uw
1993-10-17T21:32:52.490Z,42.3343333,-122.0576667,7.688,0.1,md,3,177,0.06685,0.03,uw,uw10334443,2016-07-23T23:39:46.650Z,"25 km WNW of Klamath Falls, Oregon",earthquake,0.358,0.6,0.03,3,reviewed,uw,uw
1993-10-17T21:20:57.980Z,42.3288333,-122.0551667,5.998,0.8,md,3,170,0.06153,0.09,uw,uw10334428,2016-07-23T23:39:46.250Z,"25 km WNW of Klamath Falls, Oregon",earthquake,0.766,1.47,0.03,3,reviewed,uw,uw
1993-10-17T21:08:51.600Z,37.5628333,-118.8676667,4.978,0.83,md,8,258,0.04324,0.01,nc,nc1207836,2016-12-21T01:10:34.375Z,"13 km SE of Mammoth Lakes, California",earthquake,1.21,1.85,0.14,8,reviewed,nc,nc
1993-10-17T20:55:18.190Z,42.3763333,-122.051,7.344,0.6,md,4,157,0.08256,0.1,uw,uw10334408,2016-07-23T23:39:45.520Z,"27 km SW of Chiloquin, Oregon",earthquake,0.837,2.37,0.06,4,reviewed,uw,uw
1993-10-17T20:17:24.610Z,46.8596667,-121.746,-2.354,0.8,md,4,154,0.01459,0,uw,uw10334383,2016-07-23T23:39:45.110Z,"24 km ENE of Ashford, Washington",earthquake,,,0.09,2,reviewed,uw,uw
1993-10-17T20:10:43.620Z,38.847,-122.8196667,-0.158,0.91,md,5,117,0.04234,0.02,nc,nc1207833,2016-12-21T01:09:56.493Z,"8 km WNW of Cobb, California",earthquake,0.77,2.06,0.13,6,reviewed,nc,nc
1993-10-17T20:09:07.730Z,42.3016667,-122.0621667,7.288,0.3,md,3,141,0.03408,0.06,uw,uw10334368,2016-07-23T23:39:44.720Z,"24 km WNW of Klamath Falls, Oregon",earthquake,0.7,0.76,0.05,3,reviewed,uw,uw
1993-10-17T19:53:22.750Z,42.3668333,-122.0385,6.954,0.1,md,4,153,0.07033,0.11,uw,uw10334343,2016-07-23T23:39:44.260Z,"26 km NW of Klamath Falls, Oregon",earthquake,0.902,2.66,0.06,3,reviewed,uw,uw
1993-10-17T19:30:00.210Z,42.3043333,-122.0605,6.208,0.3,md,3,143,0.0368,0.02,uw,uw10334323,2016-07-23T23:39:43.920Z,"24 km WNW of Klamath Falls, Oregon",earthquake,0.262,0.37,0.04,3,reviewed,uw,uw
1993-10-17T18:13:11.890Z,46.2065,-122.1796667,0.839,0.1,md,8,158,0.007157,0.13,uw,uw10334293,2016-07-23T23:39:43.420Z,"38 km NNE of Amboy, Washington",earthquake,0.81,0.39,0.05,5,reviewed,uw,uw
1993-10-17T17:49:47.120Z,37.632,-118.8561667,5.327,0.73,md,4,184,0.01712,0,nc,nc1207831,2016-12-21T01:09:40.535Z,"10 km E of Mammoth Lakes, California",earthquake,1.31,3.02,0.04,3,reviewed,nc,nc
1993-10-17T16:41:48.600Z,42.3096667,-122.0411667,7.988,0.3,md,3,146,0.04521,0.01,uw,uw10334223,2016-07-23T23:39:42.120Z,"23 km WNW of Klamath Falls, Oregon",earthquake,0.171,0.19,0.05,3,reviewed,uw,uw
1993-10-17T16:01:57.960Z,42.278,-121.9846667,6.628,0.8,md,3,237,,0.06,uw,uw10334208,2016-07-23T23:39:41.720Z,"17 km WNW of Klamath Falls, Oregon",earthquake,0.613,0.48,0.04,3,reviewed,uw,uw
1993-10-17T15:43:51.470Z,42.333,-122.0475,9.534,0.3,md,4,123,0.06645,0.08,uw,uw10334178,2016-07-23T23:39:40.590Z,"25 km WNW of Klamath Falls, Oregon",earthquake,0.722,1.11,0.05,3,reviewed,uw,uw
1993-10-17T15:08:34.620Z,42.343,-122.059,0.374,0.5,md,4,131,0.07545,0.08,uw,uw10334158,2016-07-23T23:39:40.270Z,"26 km WNW of Klamath Falls, Oregon",earthquake,0.014,0.1,0.03,3,reviewed,uw,uw
1993-10-17T14:52:55.540Z,37.6061667,-118.92,1.036,0.66,md,4,288,0.02432,0,nc,nc1207830,2016-12-21T01:09:03.697Z,"6 km SE of Mammoth Lakes, California",earthquake,4.39,1.74,0.12,3,reviewed,nc,nc
1993-10-17T14:40:10.460Z,42.3846667,-122.0318333,8.174,0.9,md,4,168,0.0744,0.07,uw,uw10334133,2016-07-23T23:39:39.830Z,"25 km SSW of Chiloquin, Oregon",earthquake,1.002,1.85,0.03,3,reviewed,uw,uw
1993-10-17T14:25:20.770Z,35.487,-118.45,6.03,0.98,mc,0,85.5,0.06079,0.107,ci,ci3127520,2016-02-10T13:40:36.657Z,"12km SSE of Bodfish, California",earthquake,,1.949,,5,reviewed,ci,ci
1993-10-17T14:25:11.710Z,42.3468333,-122.0618333,0.508,0.2,md,3,191,,0.22,uw,uw10334098,2016-07-23T23:39:39.100Z,"26 km WNW of Klamath Falls, Oregon",earthquake,5.121,8.56,0.04,3,reviewed,uw,uw
1993-10-17T14:17:46.120Z,37.3376667,-118.3808333,10.988,0.97,md,9,95,0.08468,0.04,nc,nc30032195,2016-12-21T01:08:58.552Z,"3 km SSE of Bishop, California",earthquake,0.34,1.51,0.22,6,reviewed,nc,nc
1993-10-17T12:46:10.520Z,36.571,-121.1716667,6.29,0.75,md,7,145,0.01532,0.01,nc,nc30032191,2016-12-21T01:08:47.264Z,"21 km NE of Soledad, California",earthquake,0.59,0.89,0.17,4,reviewed,nc,nc
1993-10-17T12:12:50.610Z,42.4078333,-121.9525,10.404,0.7,md,4,226,0.06618,0.25,uw,uw10334043,2016-07-23T23:39:38.200Z,"20 km SSW of Chiloquin, Oregon",earthquake,2.783,4.55,0.05,3,reviewed,uw,uw
1993-10-17T11:50:50.920Z,37.4715,-118.849,7.132,0.99,md,15,131,0.04685,0.03,nc,nc30032187,2016-12-21T01:08:36.654Z,"15 km SW of Aspen Springs, California",earthquake,0.29,1.08,0.15,7,reviewed,nc,nc
1993-10-17T11:38:35.070Z,36.5761667,-120.8898333,3.499,0.93,md,6,206,0.1171,0.01,nc,nc30032185,2016-12-21T01:08:29.571Z,"42 km NE of Greenfield, California",earthquake,0.9,2.08,0.14,2,reviewed,nc,nc
