time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-10-07T05:58:52.110Z,45.926,-116.459,5,2.9,ml,,,,0.3,us,usp00061ky,2014-11-07T00:54:10.927Z,"16 km SSW of Cottonwood, Idaho",earthquake,,,,,reviewed,us,gs$
1993-10-07T03:48:06.540Z,37.566,-118.869,4.79,2.76,md,38,100,0.04234,0.03,nc,nc30030935,2016-12-20T23:41:03.730Z,"12 km SE of Mammoth Lakes, California",earthquake,0.18,0.37,0.18,44,reviewed,nc,nc
1993-10-07T02:45:43.850Z,32.381,-115.06,5.98,2.89,mc,0,219,0.3615,0.432,ci,ci3125658,2016-02-09T23:23:05.081Z,"11km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,48,reviewed,ci,ci
1993-10-06T23:30:12.300Z,34.212,-116.814,-0.831,2.53,ml,0,27.3,,0.19,ci,ci3125641,2016-02-10T20:44:28.864Z,"6km SSE of Big Bear City, California",earthquake,,0.211,,15,reviewed,ci,ci
1993-10-06T13:44:25.720Z,34.983,-116.977,4.228,3.08,ml,0,58.6,,0.187,ci,ci3125576,2016-02-10T10:10:27.182Z,"10km NNE of Barstow, California",earthquake,,0.227,,39,reviewed,ci,ci
1993-10-06T11:20:13.540Z,48.7488333,-122.1053333,0.717,2.8,md,16,173,0.1397,0.32,uw,uw10316753,2016-07-23T23:32:02.910Z,"8 km ENE of Acme, Washington",earthquake,2.243,8.21,0.06,30,reviewed,uw,uw
1993-10-06T10:06:11.760Z,34.353,-116.46,3.806,2.57,ml,0,46.5,,0.11,ci,ci3125534,2016-02-11T00:25:00.259Z,"27km N of Yucca Valley, California",earthquake,,0.478,,18,reviewed,ci,ci
1993-10-06T08:52:59.390Z,32.393,-115.046,5.98,2.52,mc,0,225.1,0.349,0.355,ci,ci3125520,2016-02-10T13:37:42.113Z,"13km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1993-10-06T07:01:00.000Z,32.357,-115.054,5.98,2.52,mc,0,226.4,0.3849,0.395,ci,ci3125495,2016-02-10T17:08:03.688Z,"9km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1993-10-06T05:05:49.640Z,32.39,-115.055,5.98,2.73,mc,0,217.6,0.3532,0.469,ci,ci3125487,2016-02-10T10:10:09.336Z,"12km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,42,reviewed,ci,ci
1993-10-06T04:51:50.380Z,36.7946667,-121.31,8.628,2.86,md,72,44,0.02432,0.08,nc,nc30030840,2016-12-20T23:36:18.840Z,"1 km ENE of Tres Pinos, California",earthquake,0.16,0.25,0.08,57,reviewed,nc,nc
1993-10-05T17:27:21.140Z,32.389,-115.061,5.98,2.76,mc,0,217.6,0.3541,0.349,ci,ci3125388,2016-02-10T13:37:27.710Z,"12km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1993-10-05T16:20:09.970Z,32.378,-115.065,5.98,2.56,mc,0,219.4,0.3621,0.45,ci,ci3125376,2016-02-10T17:07:55.457Z,"11km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1993-10-05T15:12:07.370Z,32.392,-115.059,5.98,2.67,mc,0,217,0.3518,0.4,ci,ci3125367,2016-02-09T23:22:37.428Z,"12km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1993-10-05T12:26:59.530Z,32.379,-115.048,5.98,2.54,mc,0,219.6,0.3631,0.418,ci,ci3125330,2016-02-10T10:09:47.739Z,"12km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1993-10-05T04:24:16.100Z,29.94,-109.089,10,4,ml,,,,0.9,us,usp00061gp,2014-11-07T00:54:10.580Z,"15 km NNE of Bacadéhuachi, Mexico",earthquake,,,,,reviewed,us,gs$
1993-10-05T03:42:30.660Z,34.01,-116.341,3.195,2.51,mc,0,42.9,,0.211,ci,ci3125237,2016-02-10T10:09:33.023Z,"14km S of Joshua Tree, California",earthquake,,0.207,,90,reviewed,ci,ci
1993-10-05T02:24:09.530Z,38.0251667,-112.4926667,6.56,2.97,md,15,179,0.4064,0.11,uu,uu50077100,2018-08-28T04:59:39.730Z,"23 km NNW of Panguitch, Utah",earthquake,0.52,0.81,,10,reviewed,uu,uu
1993-10-05T01:29:27.310Z,32.331,-115.28,6.007,3,mh,0,216.8,0.3654,0.49,ci,ci3125218,2016-02-09T23:22:22.838Z,"9km WSW of Delta, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1993-10-05T00:51:02.660Z,38.7785,-122.4576667,7.822,2.79,md,42,50,0.02883,0.15,nc,nc30030748,2016-12-20T23:30:15.660Z,"9 km ESE of Hidden Valley Lake, California",earthquake,0.2,0.5,0.15,50,reviewed,nc,nc
1993-10-04T22:16:00.490Z,32.395,-115.061,5.98,2.63,mc,0,216.4,0.3489,0.464,ci,ci3125193,2016-02-11T00:24:18.293Z,"13km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1993-10-04T20:57:20.820Z,37.5588333,-118.8865,2.67,2.52,md,31,128,0.05135,0.04,nc,nc30030728,2016-12-20T23:29:00.450Z,"12 km SE of Mammoth Lakes, California",earthquake,0.25,0.4,0.26,25,reviewed,nc,nc
1993-10-04T15:55:41.580Z,32.402,-115.044,5.98,2.57,mc,0,215.5,0.3399,0.374,ci,ci3125109,2016-02-10T20:43:26.474Z,"14km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1993-10-04T14:53:01.650Z,35.01,-116.966,3.338,2.94,ml,0,61.1,,0.182,ci,ci3125106,2016-02-10T10:09:25.656Z,"13km NNE of Barstow, California",earthquake,,0.361,,38,reviewed,ci,ci
1993-10-04T14:00:45.450Z,32.364,-115.055,5.98,2.51,mc,0,221.9,0.3784,0.369,ci,ci3125094,2016-02-10T03:00:22.791Z,"10km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1993-10-04T13:53:49.600Z,34.383,-116.464,2.564,2.77,mc,0,163.7,0.1255,0.031,ci,ci3125090,2016-02-10T03:00:21.508Z,"30km N of Yucca Valley, California",earthquake,,10.802,,2,reviewed,ci,ci
1993-10-04T12:23:13.000Z,32.338,-115.065,5.98,2.63,mc,0,226,0.3976,0.469,ci,ci3125070,2016-02-09T23:22:16.421Z,"7km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1993-10-04T09:35:59.970Z,32.359,-115.053,5.98,2.66,mc,0,222.8,0.3834,0.385,ci,ci3125051,2016-02-10T13:36:57.957Z,"9km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1993-10-04T09:21:50.650Z,33.333,-116.325,9.65,2.95,ml,0,20.9,,0.235,ci,ci3125145,2016-02-10T10:09:19.540Z,"10km NNE of Borrego Springs, California",earthquake,,0.43,,12,reviewed,ci,ci
1993-10-04T09:20:36.930Z,34.268,-116.397,1.82,2.52,ml,0,46.2,,0.153,ci,ci3125049,2016-02-10T13:36:56.732Z,"17km NNW of Joshua Tree, California",earthquake,,0.283,,9,reviewed,ci,ci
1993-10-04T03:50:16.360Z,37.561,-118.8853333,2.872,2.65,md,39,101,0.04955,0.03,nc,nc30030632,2016-12-20T23:25:02.930Z,"12 km SE of Mammoth Lakes, California",earthquake,0.18,0.39,0.17,44,reviewed,nc,nc
1993-10-04T02:57:36.700Z,34.013,-116.343,0.885,3.45,ml,0,42.7,,0.214,ci,ci3125013,2016-02-09T23:22:04.600Z,"14km SSW of Joshua Tree, California",earthquake,,0.18,,46,reviewed,ci,ci
1993-10-03T21:03:14.550Z,37.5565,-118.8863333,3.232,3.14,md,40,102,0.05405,0.06,nc,nc30030589,2016-12-20T23:21:14.220Z,"12 km SE of Mammoth Lakes, California",earthquake,0.19,0.41,0.11,53,reviewed,nc,nc
1993-10-03T19:53:23.120Z,37.5576667,-118.8853333,3.172,2.51,md,37,102,0.05225,0.03,nc,nc30030581,2016-12-20T23:20:07.940Z,"12 km SE of Mammoth Lakes, California",earthquake,0.2,0.45,0.15,41,reviewed,nc,nc
1993-10-03T19:46:52.910Z,37.5591667,-118.8853333,3.222,3.39,md,40,102,0.05135,0.05,nc,nc30030580,2016-12-20T23:19:52.030Z,"12 km SE of Mammoth Lakes, California",earthquake,0.2,0.42,0.07,66,reviewed,nc,nc
1993-10-03T11:36:45.510Z,40.2976667,-124.3861667,8.476,3.35,md,24,228,0.07838,0.13,nc,nc30030541,2016-12-20T23:17:26.170Z,"31 km SW of Scotia, California",earthquake,0.83,0.34,0.11,55,reviewed,nc,nc
1993-10-03T10:32:58.050Z,42.232,-122.018,5,2.5,ml,,,,0.8,us,usp00061dm,2014-11-07T00:54:09.527Z,"19 km W of Klamath Falls, Oregon",earthquake,,,,,reviewed,us,gs$
1993-10-03T08:18:03.340Z,36.112,-117.902,-0.887,2.51,mc,0,104.8,,0.177,ci,ci3124887,2016-02-10T06:33:09.037Z,"8km NNE of Coso Junction, California",earthquake,,0.436,,52,reviewed,ci,ci
1993-10-02T13:59:53.620Z,40.2988333,-124.3775,8.096,2.85,md,22,235,0.07387,0.13,nc,nc30030448,2016-12-20T23:13:25.250Z,"31 km SW of Scotia, California",earthquake,0.75,0.37,0.11,29,reviewed,nc,nc
1993-10-02T08:30:43.940Z,35.399,-117.825,4.351,2.69,ml,0,29.5,,0.158,ci,ci3124758,2016-02-10T02:59:52.405Z,"18km W of Johannesburg, California",earthquake,,16.024,,16,reviewed,ci,ci
1993-10-01T11:48:17.500Z,42.37,-122.01,5,2.6,ml,,,,0.4,us,usp00061ar,2014-11-07T00:54:07.946Z,"24 km NW of Klamath Falls, Oregon",earthquake,,,,,reviewed,us,gs$
1993-10-01T01:40:53.540Z,40.402,-124.7435,15.474,2.84,md,45,239,0.3189,0.08,nc,nc30030271,2016-12-20T23:06:01.203Z,"45 km WSW of Ferndale, California",earthquake,0.62,0.65,0.16,35,reviewed,nc,nc
1993-09-30T00:22:46.060Z,37.4341667,-119.0125,4.932,2.8,md,37,82,0.145,0.07,nc,nc30030177,2016-12-20T23:02:28.280Z,"24 km S of Mammoth Lakes, California",earthquake,0.19,1.3,0.15,38,reviewed,nc,nc
1993-09-29T16:04:35.310Z,37.4361667,-119.0131667,4.992,3.09,md,39,91,0.1459,0.07,nc,nc30030131,2016-12-20T22:59:58.820Z,"23 km S of Mammoth Lakes, California",earthquake,0.21,1.46,0.12,54,reviewed,nc,nc
1993-09-29T15:15:55.610Z,37.434,-119.0126667,4.202,2.88,md,45,82,0.145,0.08,nc,nc30030127,2016-12-20T22:59:33.550Z,"24 km S of Mammoth Lakes, California",earthquake,0.22,1.66,0.12,51,reviewed,nc,nc
1993-09-29T14:33:05.440Z,34.618,-116.604,7.431,2.8,ml,0,41.4,,0.15,ci,ci3124361,2016-02-10T10:08:28.673Z,"38km ENE of Lucerne Valley, California",earthquake,,0.445,,21,reviewed,ci,ci
1993-09-29T11:01:14.950Z,42.4613333,-122.0801667,-1.476,2.8,md,16,278,,0.3,uw,uw10319078,2016-07-23T23:31:42.760Z,"21 km SW of Chiloquin, Oregon",earthquake,0.44,0.29,0.03,4,reviewed,uw,uw
1993-09-29T10:59:50.310Z,34.312,-117.689,2.166,3.26,ml,0,27.5,,0.282,ci,ci3124395,2016-02-11T00:23:06.201Z,"8km SW of Wrightwood, California",earthquake,,0.216,,52,reviewed,ci,ci
1993-09-29T10:59:29.270Z,34.309,-117.694,3.236,2.5,mh,0,16,,0.248,ci,ci3124336,2016-02-10T06:32:10.690Z,"8km SW of Wrightwood, California",earthquake,,0.138,,0,reviewed,ci,ci
1993-09-29T05:01:04.890Z,33.991,-117.166,11.755,2.8,ml,0,28.7,,0.157,ci,ci3124300,2016-02-10T10:08:22.426Z,"7km SSE of Redlands, California",earthquake,,0.224,,24,reviewed,ci,ci
1993-09-29T02:01:19.060Z,35.868,-102.981,5,3.3,mblg,,,,0.8,us,usp000616s,2014-11-07T00:54:03.391Z,"30 km NNE of Nara Visa, New Mexico",earthquake,,,,,reviewed,us,gs$
1993-09-28T23:58:11.980Z,42.2816667,-122.0095,3.219,3.1,md,23,58,,0.12,uw,uw10318493,2016-07-23T23:31:41.840Z,"19 km WNW of Klamath Falls, Oregon",earthquake,0.014,0.03,0.01,4,reviewed,uw,uw
1993-09-28T23:49:20.020Z,42.2818333,-122.0108333,2.149,3.3,md,26,31,,0.19,uw,uw10318438,2016-07-23T23:31:41.000Z,"19 km WNW of Klamath Falls, Oregon",earthquake,0.291,0.43,0.01,1,reviewed,uw,uw
1993-09-28T20:12:39.350Z,34.697,-116.174,2.137,2.65,ml,0,97.9,,0.154,ci,ci3124237,2016-02-10T13:35:47.012Z,"3km SSW of Ludlow, California",earthquake,,1.215,,18,reviewed,ci,ci
1993-09-28T09:45:12.920Z,34.951,-116.887,-0.912,2.65,ml,0,66.3,,0.198,ci,ci3124174,2016-02-10T20:42:28.524Z,"14km ENE of Barstow, California",earthquake,,0.548,,23,reviewed,ci,ci
1993-09-28T06:26:39.690Z,34.374,-116.461,3.696,2.56,mc,0,46.8,,0.139,ci,ci3124153,2016-02-10T06:31:53.455Z,"29km N of Yucca Valley, California",earthquake,,0.403,,135,reviewed,ci,ci
1993-09-28T04:05:40.930Z,33.983,-116.933,6.025,2.6,mc,0,27.7,,0.163,ci,ci3124139,2016-02-10T20:42:20.267Z,"7km NE of Beaumont, California",earthquake,,0.235,,155,reviewed,ci,ci
1993-09-27T20:15:21.780Z,35.7838333,-120.3348333,8.457,3.5,md,52,42,0.04955,0.05,nc,nc30029975,2016-12-20T22:52:23.470Z,"14 km NNE of Shandon, California",earthquake,0.16,0.31,0.08,94,reviewed,nc,nc
1993-09-27T18:06:40.860Z,39.7175,-122.0246667,12.46,3.12,md,44,46,0.3243,0.06,nc,nc30029962,2016-12-20T22:51:41.760Z,"2 km SSW of Hamilton City, California",earthquake,0.17,0.39,0.12,68,reviewed,nc,nc
1993-09-27T12:22:37.270Z,32.379,-115.045,5.98,2.8,ml,0,219.7,0.3627,0.354,ci,ci3124020,2016-02-10T02:58:52.672Z,"12km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1993-09-27T11:21:00.810Z,39.348,-111.1508333,2.71,2.83,md,22,86,,0.21,uu,uu50076945,2018-08-28T04:59:20.090Z,"15 km NNW of Orangeville, Utah",earthquake,0.56,1.48,,12,reviewed,uu,uu
1993-09-27T02:19:18.440Z,42.3755,-121.9608333,1.386,2.7,md,17,103,,0.09,uw,uw10317783,2016-07-23T23:31:33.970Z,"22 km NW of Klamath Falls, Oregon",earthquake,0.014,0.02,0.03,5,reviewed,uw,uw
1993-09-27T02:11:51.710Z,39.303,-121.3471667,3.404,2.66,md,6,162,0.1009,0.79,nc,nc30029914,2016-12-20T22:49:08.277Z,"6 km E of Loma Rica, California",earthquake,12.35,47.32,,1,reviewed,nc,nc
1993-09-27T01:34:33.070Z,42.2615,-121.9898333,6.217,3.2,md,19,86,,0.28,uw,uw10317753,2016-07-23T23:31:33.620Z,"17 km WNW of Klamath Falls, Oregon",earthquake,0.996,1.4,0.04,1,reviewed,uw,uw
1993-09-26T21:40:14.780Z,34.081,-116.72,2.922,2.64,mc,0,26.4,,0.173,ci,ci3123950,2016-02-10T17:05:30.456Z,"13km WNW of Morongo Valley, California",earthquake,,0.133,,155,reviewed,ci,ci
1993-09-26T20:24:02.190Z,40.345,-124.3648333,17.126,2.57,md,12,213,0.1063,0.07,nc,nc30029868,2016-12-20T22:48:06.052Z,"27 km SSW of Ferndale, California",earthquake,0.68,0.44,0.12,21,reviewed,nc,nc
1993-09-26T16:01:28.670Z,42.3078333,-122.034,2.197,2.6,md,19,51,,0.25,uw,uw10317623,2016-07-23T23:31:31.900Z,"22 km WNW of Klamath Falls, Oregon",earthquake,0.669,0.91,0.06,1,reviewed,uw,uw
1993-09-26T13:59:51.690Z,40.3711667,-124.6006667,22.329,2.69,md,23,250,0.227,0.05,nc,nc30029826,2016-12-20T22:47:09.888Z,"36 km SW of Ferndale, California",earthquake,1.23,0.47,0.12,21,reviewed,nc,nc
1993-09-26T07:02:17.080Z,36.1253333,-119.3518333,19.915,2.58,md,25,115,0.2685,0.11,nc,nc30029795,2016-12-20T22:45:51.694Z,"5 km S of Matheny, California",earthquake,0.42,0.55,0.19,26,reviewed,nc,nc
1993-09-26T05:40:15.060Z,34.957,-116.775,-1.052,2.69,ml,0,79,,0.189,ci,ci3123857,2016-02-10T10:07:45.285Z,"24km ENE of Barstow, California",earthquake,,0.778,,21,reviewed,ci,ci
1993-09-25T19:41:58.760Z,42.2498333,-121.9886667,5.258,3.1,md,15,86,,0.25,uw,uw10317288,2016-07-23T23:31:30.320Z,"17 km W of Klamath Falls, Oregon",earthquake,1.243,1.59,0.04,1,reviewed,uw,uw
1993-09-25T15:23:23.940Z,32.376,-115.052,5.98,3,ml,0,219.9,0.3665,0.545,ci,ci3123776,2016-02-10T13:34:57.685Z,"11km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1993-09-25T09:47:59.630Z,42.3763333,-121.9591667,1.086,2.9,md,16,103,,0.18,uw,uw10317103,2016-07-23T23:31:29.650Z,"22 km NW of Klamath Falls, Oregon",earthquake,0.566,1.14,0.04,2,reviewed,uw,uw
1993-09-25T02:52:32.490Z,34.274,-116.75,1.041,2.53,mc,0,29.7,,0.17,ci,ci3123705,2016-02-10T06:31:19.604Z,"9km E of Big Bear City, California",earthquake,,0.196,,146,reviewed,ci,ci
1993-09-25T02:26:55.880Z,37.429,-118.6185,9.823,3.72,md,38,115,0.02072,0.04,nc,nc30029683,2016-12-20T22:40:22.590Z,"2 km WNW of Round Valley, California",earthquake,0.25,0.76,0.13,73,reviewed,nc,nc
1993-09-25T01:41:16.660Z,32.707,-115.901,2.697,2.7,ml,0,86.1,0.06225,0.321,ci,ci3123700,2016-02-10T10:07:30.032Z,"9km ESE of Ocotillo, California",earthquake,,0.285,,6,reviewed,ci,ci
1993-09-25T01:20:07.940Z,39.406,-120.2053333,7.87,2.5,md,28,246,0.5865,0.05,nc,nc30029668,2016-12-20T22:39:58.352Z,"8 km NNW of Truckee, California",earthquake,1.14,1.64,0.1,20,reviewed,nc,nc
1993-09-25T01:16:23.000Z,42.3,-122,5,2.8,md,,,,,us,usp0006103,2014-11-07T00:54:02.604Z,"19 km WNW of Klamath Falls, Oregon",earthquake,,,,,reviewed,spe,gs$
1993-09-24T21:34:44.770Z,42.3555,-121.9666667,1.002,3.1,md,14,182,,0.2,uw,uw10316743,2016-07-23T23:31:27.520Z,"21 km NW of Klamath Falls, Oregon",earthquake,1.174,0.9,0.03,1,reviewed,uw,uw
1993-09-24T21:20:09.640Z,42.3331667,-121.9486667,0.482,2.8,md,15,119,,0.21,uw,uw10316718,2016-07-23T23:31:27.170Z,"18 km NW of Klamath Falls, Oregon",earthquake,0.728,0.83,0.07,1,reviewed,uw,uw
1993-09-24T21:15:45.250Z,34.626,-116.556,8.16,2.51,mc,0,43.2,,0.169,ci,ci3123654,2016-02-10T17:05:00.841Z,"38km WSW of Ludlow, California",earthquake,,0.488,,126,reviewed,ci,ci
1993-09-24T18:27:15.040Z,36.564,-89.582,6.8,2.8,mlg,,,,,nm,nm604027,2016-04-14T19:10:58.130Z,"1 km ESE of Howardville, Missouri",earthquake,,,,,reviewed,nm,nm
1993-09-24T17:50:53.790Z,42.4173333,-121.9705,0.544,2.8,md,15,126,,0.21,uw,uw10316503,2016-07-23T23:31:24.230Z,"19 km SSW of Chiloquin, Oregon",earthquake,0.742,1.44,0.04,1,reviewed,uw,uw
1993-09-24T17:25:24.690Z,42.2933333,-122.035,7.454,3.4,md,20,55,,0.25,uw,uw10316478,2016-07-23T23:31:23.910Z,"22 km WNW of Klamath Falls, Oregon",earthquake,0.028,0.03,0.02,1,reviewed,uw,uw
1993-09-24T16:53:30.050Z,42.3721667,-121.9746667,-1.396,3.7,md,17,184,,0.37,uw,uw10316363,2016-07-23T23:31:22.430Z,"22 km NW of Klamath Falls, Oregon",earthquake,2.377,0.76,0.03,15,reviewed,uw,uw
1993-09-24T16:47:08.580Z,40.3145,-124.4601667,17.826,2.65,md,18,258,0.1342,0.07,nc,nc30029614,2016-12-20T22:38:13.340Z,"33 km SSW of Ferndale, California",earthquake,0.66,0.16,0.16,22,reviewed,nc,nc
1993-09-24T14:49:27.840Z,38.7808333,-122.7238333,1.504,2.5,md,26,78,0.009009,0.08,nc,nc30029608,2016-12-20T22:37:29.740Z,"4 km S of Cobb, California",earthquake,0.18,0.37,0.11,23,reviewed,nc,nc
1993-09-24T01:57:56.910Z,42.3588333,-122.0783333,6.396,3.5,md,22,71,,0.23,uw,uw10315903,2016-07-23T23:31:16.670Z,"28 km WNW of Klamath Falls, Oregon",earthquake,0.509,0.81,0.01,4,reviewed,uw,uw
1993-09-23T23:54:04.940Z,42.328,-121.9455,0.692,2.8,md,16,121,,0.3,uw,uw10315873,2016-07-23T23:31:15.620Z,"17 km NW of Klamath Falls, Oregon",earthquake,1.013,1.16,0.03,2,reviewed,uw,uw
1993-09-23T22:04:10.010Z,42.1293333,-112.2948333,6.33,3.19,md,25,95,,0.25,uu,uu50076840,2018-08-28T04:59:08.950Z,"7 km SSW of Malad City, Idaho",earthquake,0.59,0.84,,10,reviewed,uu,uu
1993-09-23T15:02:59.410Z,42.3205,-122.045,0.838,2.7,md,14,78,,0.07,uw,uw10315683,2016-07-23T23:31:13.910Z,"24 km WNW of Klamath Falls, Oregon",earthquake,0.319,0.7,0.03,3,reviewed,uw,uw
1993-09-23T11:42:58.360Z,42.3733333,-121.9533333,0.648,2.6,md,15,105,,0.11,uw,uw10315643,2016-07-23T23:31:13.060Z,"21 km NW of Klamath Falls, Oregon",earthquake,0.406,0.88,0.04,2,reviewed,uw,uw
1993-09-23T09:51:21.390Z,31.913,-115.403,5.962,3.32,ml,0,257.4,0.7836,0.564,ci,ci3123452,2016-02-10T10:06:53.300Z,"41km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1993-09-23T06:45:28.400Z,46.065,-74.605,18,3.8,mblg,,,,,us,usp00060wz,2014-11-07T00:54:02.229Z,"11 km SE of La Conception, Canada",earthquake,,,,,reviewed,ott,ott
1993-09-23T06:21:10.490Z,42.3036667,-122.0503333,5.622,4.1,md,15,87,,0.22,uw,uw10315433,2016-07-23T23:31:10.170Z,"23 km WNW of Klamath Falls, Oregon",earthquake,1.146,1.86,0.08,19,reviewed,uw,uw
1993-09-23T06:05:36.210Z,42.3803333,-121.9501667,-0.532,2.6,md,16,103,,0.17,uw,uw10315393,2016-07-23T23:31:09.360Z,"22 km NW of Klamath Falls, Oregon",earthquake,0.474,0.35,0.03,6,reviewed,uw,uw
1993-09-23T03:52:05.000Z,42.3005,-122.0325,-1.518,3.2,md,14,95,,0.25,uw,uw10315333,2016-07-23T23:31:08.670Z,"22 km WNW of Klamath Falls, Oregon",earthquake,0.106,0.35,0.05,1,reviewed,uw,uw
1993-09-23T01:59:23.670Z,42.34,-122.0136667,3.156,2.8,md,14,113,,0.26,uw,uw10315238,2016-07-23T23:31:06.450Z,"23 km WNW of Klamath Falls, Oregon",earthquake,1.195,1.72,0.07,1,reviewed,uw,uw
1993-09-23T01:33:54.800Z,42.2716667,-122.0188333,5.276,2.7,md,14,115,,0.24,uw,uw10315213,2016-07-23T23:31:05.690Z,"20 km WNW of Klamath Falls, Oregon",earthquake,1.157,1.76,0.07,5,reviewed,uw,uw
1993-09-23T01:11:10.810Z,44.8395,-110.4503333,8.26,2.74,md,8,129,0.2162,0.25,uu,uu50076825,2018-08-28T04:59:06.970Z,"25 km SE of Mammoth, Wyoming",earthquake,1.06,16.54,,6,reviewed,uu,uu
1993-09-23T01:00:59.340Z,42.3256667,-122.067,3.196,2.5,md,14,71,,0.19,uw,uw10315168,2016-07-23T23:31:05.190Z,"26 km WNW of Klamath Falls, Oregon",earthquake,0.714,1.49,0.07,5,reviewed,uw,uw
1993-09-23T00:41:52.470Z,34.581,-116.55,7.12,2.59,mc,0,43.9,,0.158,ci,ci3123393,2016-02-10T06:30:59.784Z,"39km WSW of Ludlow, California",earthquake,,1.011,,150,reviewed,ci,ci
1993-09-22T21:07:08.110Z,42.2583333,-121.9908333,3.82,2.6,md,12,179,,0.27,uw,uw10315078,2016-07-23T23:31:03.230Z,"17 km WNW of Klamath Falls, Oregon",earthquake,1.652,2.07,0.07,1,reviewed,uw,uw
1993-09-22T20:12:20.110Z,42.2366667,-121.9813333,-0.63,2.9,md,15,178,,0.23,uw,uw10315053,2016-07-23T23:31:02.800Z,"16 km W of Klamath Falls, Oregon",earthquake,1.449,1.74,0.06,3,reviewed,uw,uw
1993-09-22T19:41:50.770Z,42.333,-122.0046667,2.14,3.5,md,12,193,,0.28,uw,uw10315028,2016-07-23T23:31:02.470Z,"21 km WNW of Klamath Falls, Oregon",earthquake,1.983,1.32,0.07,1,reviewed,uw,uw
1993-09-22T18:30:44.420Z,42.309,-122.147,5,2.8,ml,,,,0.7,us,usp00060vx,2014-11-07T00:54:02.152Z,"31 km WNW of Klamath Falls, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-22T17:55:05.090Z,42.2781667,-122.018,-0.17,2.9,md,14,174,,0.24,uw,uw10314978,2016-07-23T23:31:01.580Z,"20 km WNW of Klamath Falls, Oregon",earthquake,1.264,1.27,0.07,11,reviewed,uw,uw
1993-09-22T17:01:55.100Z,37.3103333,-121.6816667,7.458,2.69,md,84,41,0.05225,0.04,nc,nc30029347,2016-12-20T22:28:13.530Z,"14 km E of Seven Trees, California",earthquake,0.11,0.28,0.1,77,reviewed,nc,nc
1993-09-22T16:36:24.270Z,42.2868333,-122.0071667,-0.08,2.5,md,12,179,,0.27,uw,uw10314938,2016-07-23T23:31:00.690Z,"19 km WNW of Klamath Falls, Oregon",earthquake,1.724,1.83,0.06,4,reviewed,uw,uw
1993-09-22T16:30:18.080Z,42.2921667,-122.02,0.917,3,md,10,176,,0.19,uw,uw10314913,2016-07-23T23:31:00.400Z,"21 km WNW of Klamath Falls, Oregon",earthquake,1.176,1.1,0.07,1,reviewed,uw,uw
1993-09-22T15:39:28.000Z,38.784,-122.7545,1.902,2.7,md,28,86,0.03153,0.04,nc,nc30029337,2016-12-20T22:27:49.586Z,"5 km SSW of Cobb, California",earthquake,0.14,0.37,0.19,31,reviewed,nc,nc
1993-09-22T15:23:06.630Z,42.3635,-121.9858333,2.16,2.9,md,11,202,,0.21,uw,uw10314883,2016-07-23T23:31:00.100Z,"22 km NW of Klamath Falls, Oregon",earthquake,1.537,0.88,0.09,1,reviewed,uw,uw
1993-09-22T14:18:26.160Z,42.211,-122.142,5,2.8,md,,,,0.8,us,usp00060ve,2014-11-07T00:54:02.110Z,"29 km W of Klamath Falls, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-22T13:56:08.890Z,42.2808333,-122.0115,0.17,3,md,14,176,,0.25,uw,uw10314843,2016-07-23T23:30:59.720Z,"19 km WNW of Klamath Falls, Oregon",earthquake,1.374,1.47,0.05,2,reviewed,uw,uw
1993-09-22T12:21:03.830Z,42.369,-122.108,5,2.5,md,,,,1,us,usp00060v7,2014-11-07T00:54:01.768Z,"30 km SW of Chiloquin, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-22T09:07:25.870Z,42.2445,-121.9725,0.046,2.7,md,13,194,,0.18,uw,uw10314698,2016-07-23T23:30:59.190Z,"15 km W of Klamath Falls, Oregon",earthquake,1.262,1.03,0.06,4,reviewed,uw,uw
